IES_id;IES_nombre;identificiacion;nombres;apellidos;puntaje_postulacion;prioridad;segmento;nombre_carrera;campus;tipo_cupo;modalidad;nivel;jornada;acepta_estado;feha_acepta_cupo
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456786;Cristian Eduardo;Arévalo Saltos;900;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Dayana Mishel;Vallejos Pisco;755;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Paulina Estefanía;Guadamud Plaza;500;2;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Adrián Fernando;Briones Pico;500;2;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Jéssica Paola;Reinoso Pincay;833;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Alexandra Tatiana;Caguana Vera;833;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;Michelle Johanna;Delgado Ponce;911;1;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Samuel Alejandro;Anchundia Parrales;755;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456787;Camilo Josué;Santana Mendoza;801;2;1;Software ;Manta;1;Presencial;1;Matutina;0;

